PAR Name,FSA/ZIP Code,FSA/ZIP Code Name,Single Family Dwelling Units,Multi Family Dwelling Units,Total Dwelling Units,Businesses,Percentage of FSA/ZIP,Dealer,Authorization Codes
"Sylmar, CA",91740,GLENDORA,"7,025","2,605","9,630","1,529",100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91741,GLENDORA,"7,750","1,642","9,392",578,100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91750,LA VERNE,"9,443","4,110","13,553","1,191",100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91754,MONTEREY PARK,"8,739","4,174","12,913","1,961",0.51%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91759,MT BALDY,57,0,57,7,0.50%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91763,MONTCLAIR,"6,615","4,387","11,002","1,641",1.03%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91767,POMONA,"9,227","5,572","14,799","1,264",51.02%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91768,POMONA,"5,928","2,230","8,158",883,25.26%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91770,ROSEMEAD,"14,968","2,726","17,694","1,669",31.99%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91773,SAN DIMAS,"9,608","3,356","12,964","1,868",99.67%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91775,SAN GABRIEL,"6,556","1,875","8,431",137,100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91776,SAN GABRIEL,"7,004","5,205","12,209","1,864",98.95%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91780,TEMPLE CITY,"10,214","2,197","12,411","1,117",100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91784,UPLAND,"6,650","2,745","9,395",161,1.81%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91786,UPLAND,"9,625","9,925","19,550","3,002",0.44%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91790,WEST COVINA,"9,418","3,544","12,962","1,150",32.92%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91791,WEST COVINA,"7,271","3,897","11,168",599,14.98%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91801,ALHAMBRA,"9,887","10,735","20,622","1,475",96.86%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",91803,ALHAMBRA,"7,870","2,749","10,619","1,087",72.73%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",92301,ADELANTO,"1,886","7,956","9,842",363,0.10%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",92371,PHELAN,745,"2,849","3,594",121,0.02%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",92372,PINON HILLS,"1,577",488,"2,065",37,0.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",92397,WRIGHTWOOD,"2,226",99,"2,325",92,0.72%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93023,OJAI,"7,424",836,"8,260",681,0.15%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93040,PIRU,638,0,638,41,0.10%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93063,SIMI VALLEY,"12,452","6,639","19,091","1,022",0.16%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93225,FRAZIER PARK,"1,578",838,"2,416",116,0.01%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93243,LEBEC,554,0,554,134,28.91%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93510,ACTON,"1,767","1,382","3,149",279,100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93524,EDWARDS,1,0,1,0,0.16%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93532,LAKE HUGHES,"1,131",0,"1,131",71,100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93534,LANCASTER,"6,771","8,791","15,562","2,077",100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93535,LANCASTER,"8,046","14,920","22,966",698,99.99%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93536,LANCASTER,"7,993","14,949","22,942",553,87.50%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93543,LITTLEROCK,"3,792",474,"4,266",246,100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93544,LLANO,516,49,565,23,99.87%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93550,PALMDALE,"5,423","17,747","23,170","1,391",100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93551,PALMDALE,"2,883","14,298","17,181",999,100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93552,PALMDALE,586,"9,972","10,558",146,100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93553,PEARBLOSSOM,763,136,899,57,100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93560,ROSAMOND,"2,421","6,064","8,485",278,0.10%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93563,VALYERMO,4,0,4,9,100.00%,4641-1,"C,H,D,BW,DW"
"Sylmar, CA",93591,PALMDALE,"1,806",232,"2,038",51,99.87%,4641-1,"C,H,D,BW,DW"
"Cherokee, IA",51002,ALTA,"1,050",128,"1,178",66,0.01%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51005,AURELIA,616,0,616,40,87.72%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51012,CHEROKEE,"2,576",406,"2,982",352,100.00%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51014,CLEGHORN,215,0,215,11,94.79%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51020,GALVA,255,0,255,22,12.72%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51022,GRANVILLE,303,0,303,17,0.01%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51025,HOLSTEIN,793,74,867,80,12.88%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51029,LARRABEE,116,0,116,5,100.00%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51035,MARCUS,675,16,691,79,68.40%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51037,MERIDEN,153,0,153,5,100.00%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51046,PAULLINA,699,3,702,54,5.34%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51047,PETERSON,278,3,281,25,15.81%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51049,QUIMBY,218,0,218,19,56.87%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51050,REMSEN,"1,015",28,"1,043",80,1.41%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51058,SUTHERLAND,455,14,469,31,5.13%,14170,"BW,DW,C,WV,H,D"
"Cherokee, IA",51061,WASHTA,199,0,199,14,3.49%,14170,"BW,DW,C,WV,H,D"
"Memphis, TN",38002,ARLINGTON,"13,737",746,"14,483",620,16.75%,41001,"C,H,D,BW,DW"
"Memphis, TN",38004,ATOKA,"3,866",176,"4,042",256,78.54%,41001,"C,H,D,BW,DW"
"Memphis, TN",38011,BRIGHTON,"3,484",64,"3,548",133,99.94%,41001,"C,H,D,BW,DW"
"Memphis, TN",38012,BROWNSVILLE,"5,742",643,"6,385",596,0.02%,41001,"C,H,D,BW,DW"
"Memphis, TN",38015,BURLISON,"1,125",0,"1,125",34,99.59%,41001,"C,H,D,BW,DW"
"Memphis, TN",38017,COLLIERVILLE,"16,245","2,379","18,624","1,192",61.86%,41001,"C,H,D,BW,DW"
"Memphis, TN",38019,COVINGTON,"5,869",798,"6,667",759,99.51%,41001,"C,H,D,BW,DW"
"Memphis, TN",38023,DRUMMONDS,"1,972",70,"2,042",43,99.19%,41001,"C,H,D,BW,DW"
"Memphis, TN",38028,EADS,"2,779",0,"2,779",154,49.76%,41001,"C,H,D,BW,DW"
"Memphis, TN",38036,GALLAWAY,137,0,137,25,100.00%,41001,"C,H,D,BW,DW"
"Memphis, TN",38039,GRAND JUNCTION,894,0,894,61,38.61%,41001,"C,H,D,BW,DW"
"Memphis, TN",38041,HENNING,"1,082",24,"1,106",50,0.66%,41001,"C,H,D,BW,DW"
"Memphis, TN",38042,HICKORY VALLEY,355,0,355,25,14.85%,41001,"C,H,D,BW,DW"
"Memphis, TN",38049,MASON,"1,620",24,"1,644",80,99.94%,41001,"C,H,D,BW,DW"
"Memphis, TN",38053,MILLINGTON,"9,369","1,262","10,631",586,20.79%,41001,"C,H,D,BW,DW"
"Memphis, TN",38057,MOSCOW,"1,546",8,"1,554",75,100.00%,41001,"C,H,D,BW,DW"
"Memphis, TN",38058,MUNFORD,"4,105",172,"4,277",189,100.00%,41001,"C,H,D,BW,DW"
"Memphis, TN",38060,OAKLAND,"4,356",35,"4,391",247,100.00%,41001,"C,H,D,BW,DW"
"Memphis, TN",38066,ROSSVILLE,"1,274",36,"1,310",121,99.76%,41001,"C,H,D,BW,DW"
"Memphis, TN",38068,SOMERVILLE,"4,247",268,"4,515",477,99.65%,41001,"C,H,D,BW,DW"
"Memphis, TN",38069,STANTON,"1,075",0,"1,075",46,14.59%,41001,"C,H,D,BW,DW"
"Memphis, TN",38075,WHITEVILLE,"1,526",16,"1,542",88,10.10%,41001,"C,H,D,BW,DW"
"Memphis, TN",38076,WILLISTON,338,0,338,7,100.00%,41001,"C,H,D,BW,DW"
"Memphis, TN",38106,MEMPHIS,"9,055","1,469","10,524",778,0.86%,41001,"C,H,D,BW,DW"
"Memphis, TN",38111,MEMPHIS,"15,181","4,022","19,203","1,241",3.14%,41001,"C,H,D,BW,DW"
"Memphis, TN",38114,MEMPHIS,"9,263","1,979","11,242",787,0.69%,41001,"C,H,D,BW,DW"
"Memphis, TN",38115,MEMPHIS,"7,453","10,356","17,809","1,393",99.71%,41001,"C,H,D,BW,DW"
"Memphis, TN",38116,MEMPHIS,"10,024","5,982","16,006","1,442",40.10%,41001,"C,H,D,BW,DW"
"Memphis, TN",38117,MEMPHIS,"11,286","1,083","12,369","1,120",0.68%,41001,"C,H,D,BW,DW"
"Memphis, TN",38118,MEMPHIS,"10,385","4,603","14,988","1,961",99.72%,41001,"C,H,D,BW,DW"
"Memphis, TN",38119,MEMPHIS,"6,343","4,484","10,827","1,049",3.58%,41001,"C,H,D,BW,DW"
"Memphis, TN",38125,MEMPHIS,"11,004","4,661","15,665",559,66.09%,41001,"C,H,D,BW,DW"
"Memphis, TN",38131,MEMPHIS,0,0,0,87,100.00%,41001,"C,H,D,BW,DW"
"Memphis, TN",38132,MEMPHIS,0,0,0,121,99.49%,41001,"C,H,D,BW,DW"
"Memphis, TN",38141,MEMPHIS,"7,753",166,"7,919",332,99.75%,41001,"C,H,D,BW,DW"
"Memphis, TN",38611,BYHALIA,"6,525",141,"6,666",282,0.05%,41001,"C,H,D,BW,DW"
"Memphis, TN",38635,HOLLY SPRINGS,"5,382",648,"6,030",461,0.01%,41001,"C,H,D,BW,DW"
"Memphis, TN",38642,LAMAR,"1,065",9,"1,074",38,0.17%,41001,"C,H,D,BW,DW"
"Memphis, TN",38647,MICHIGAN CITY,514,0,514,23,0.19%,41001,"C,H,D,BW,DW"
"Memphis, TN",38654,OLIVE BRANCH,"18,025","1,646","19,671","1,569",0.04%,41001,"C,H,D,BW,DW"
"Memphis, TN",38672,SOUTHAVEN,"4,614",16,"4,630",284,0.00%,41001,"C,H,D,BW,DW"
"Memphis, TN",72350,JOINER,379,43,422,36,0.26%,41001,"C,H,D,BW,DW"
"Memphis, TN",72384,TURRELL,332,39,371,24,0.13%,41001,"C,H,D,BW,DW"
"Memphis, TN",72395,WILSON,403,76,479,71,0.16%,41001,"C,H,D,BW,DW"
"Pierson, IA",51004,ANTHON,450,0,450,37,100.00%,14712,"C,H,BW,DW,D"
"Pierson, IA",51007,BRONSON,275,0,275,11,99.80%,14712,"C,H,BW,DW,D"
"Pierson, IA",51010,CASTANA,204,0,204,10,22.52%,14712,"C,H,BW,DW,D"
"Pierson, IA",51014,CLEGHORN,215,0,215,11,5.21%,14712,"C,H,BW,DW,D"
"Pierson, IA",51015,CLIMBING HILL,42,0,42,4,100.00%,14712,"C,H,BW,DW,D"
"Pierson, IA",51016,CORRECTIONVILLE,537,19,556,42,93.77%,14712,"C,H,BW,DW,D"
"Pierson, IA",51018,CUSHING,168,4,172,10,42.66%,14712,"C,H,BW,DW,D"
"Pierson, IA",51019,DANBURY,329,0,329,20,79.59%,14712,"C,H,BW,DW,D"
"Pierson, IA",51024,HINTON,794,0,794,40,0.09%,14712,"C,H,BW,DW,D"
"Pierson, IA",51025,HOLSTEIN,793,74,867,80,0.00%,14712,"C,H,BW,DW,D"
"Pierson, IA",51026,HORNICK,320,0,320,10,100.00%,14712,"C,H,BW,DW,D"
"Pierson, IA",51028,KINGSLEY,839,21,860,58,95.82%,14712,"C,H,BW,DW,D"
"Pierson, IA",51030,LAWTON,624,62,686,40,70.33%,14712,"C,H,BW,DW,D"
"Pierson, IA",51031,LE MARS,"3,971","1,197","5,168",476,6.85%,14712,"C,H,BW,DW,D"
"Pierson, IA",51034,MAPLETON,760,11,771,91,15.89%,14712,"C,H,BW,DW,D"
"Pierson, IA",51035,MARCUS,675,16,691,79,30.26%,14712,"C,H,BW,DW,D"
"Pierson, IA",51039,MOVILLE,854,145,999,64,100.00%,14712,"C,H,BW,DW,D"
"Pierson, IA",51044,OTO,97,0,97,11,100.00%,14712,"C,H,BW,DW,D"
"Pierson, IA",51048,PIERSON,240,0,240,15,100.00%,14712,"C,H,BW,DW,D"
"Pierson, IA",51049,QUIMBY,218,0,218,19,43.13%,14712,"C,H,BW,DW,D"
"Pierson, IA",51050,REMSEN,"1,015",28,"1,043",80,23.81%,14712,"C,H,BW,DW,D"
"Pierson, IA",51051,RODNEY,42,0,42,2,100.00%,14712,"C,H,BW,DW,D"
"Pierson, IA",51052,SALIX,409,0,409,19,99.78%,14712,"C,H,BW,DW,D"
"Pierson, IA",51054,SERGEANT BLUFF,"1,399",567,"1,966",150,56.59%,14712,"C,H,BW,DW,D"
"Pierson, IA",51055,SLOAN,525,54,579,40,98.60%,14712,"C,H,BW,DW,D"
"Pierson, IA",51056,SMITHLAND,202,0,202,10,99.99%,14712,"C,H,BW,DW,D"
"Pierson, IA",51061,WASHTA,199,0,199,14,70.63%,14712,"C,H,BW,DW,D"
"Pierson, IA",51063,WHITING,448,16,464,32,56.29%,14712,"C,H,BW,DW,D"
"Pierson, IA",51106,SIOUX CITY,"8,868","2,411","11,279",898,1.04%,14712,"C,H,BW,DW,D"
"Pierson, IA",51111,SIOUX CITY,9,38,47,99,3.42%,14712,"C,H,BW,DW,D"
"Pierson, IA",68030,HOMER,316,0,316,35,0.47%,14712,"C,H,BW,DW,D"
"Pierson, IA",68039,MACY,323,10,333,27,0.35%,14712,"C,H,BW,DW,D"
"Pierson, IA",68067,WALTHILL,423,0,423,31,0.04%,14712,"C,H,BW,DW,D"
"Pierson, IA",68071,WINNEBAGO,549,10,559,44,0.38%,14712,"C,H,BW,DW,D"
"Pierson, IA",68731,DAKOTA CITY,990,0,990,73,0.12%,14712,"C,H,BW,DW,D"
"Orlando, FL",32701,ALTAMONTE SPRINGS,"4,929","5,852","10,781",964,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32703,APOPKA,"8,790","8,950","17,740","1,371",99.87%,9454-1,"C,H,D,DW"
"Orlando, FL",32707,CASSELBERRY,"10,124","4,965","15,089",857,99.87%,9454-1,"C,H,D,DW"
"Orlando, FL",32708,WINTER SPRINGS,"11,143","6,761","17,904",624,65.60%,9454-1,"C,H,D,DW"
"Orlando, FL",32709,CHRISTMAS,"1,202",23,"1,225",117,99.90%,9454-1,"C,H,D,DW"
"Orlando, FL",32712,APOPKA,"10,842","5,572","16,414",411,99.85%,9454-1,"C,H,D,DW"
"Orlando, FL",32714,ALTAMONTE SPRINGS,"5,471","10,646","16,117","1,226",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32730,CASSELBERRY,"1,559","1,214","2,773",266,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32732,GENEVA,"1,894",501,"2,395",111,4.63%,9454-1,"C,H,D,DW"
"Orlando, FL",32746,LAKE MARY,"4,951","12,815","17,766","1,347",0.04%,9454-1,"C,H,D,DW"
"Orlando, FL",32750,LONGWOOD,"6,253","3,224","9,477","1,826",27.43%,9454-1,"C,H,D,DW"
"Orlando, FL",32751,MAITLAND,"6,135","2,904","9,039","1,177",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32754,MIMS,"4,649",701,"5,350",241,0.07%,9454-1,"C,H,D,DW"
"Orlando, FL",32757,MOUNT DORA,"7,586","4,236","11,822",829,38.30%,9454-1,"C,H,D,DW"
"Orlando, FL",32765,OVIEDO,"12,346","9,187","21,533","1,316",57.97%,9454-1,"C,H,D,DW"
"Orlando, FL",32766,OVIEDO,"4,063","1,199","5,262",59,96.07%,9454-1,"C,H,D,DW"
"Orlando, FL",32771,SANFORD,"7,476","13,338","20,814","1,790",0.01%,9454-1,"C,H,D,DW"
"Orlando, FL",32776,SORRENTO,"4,432",278,"4,710",331,1.46%,9454-1,"C,H,D,DW"
"Orlando, FL",32778,TAVARES,"6,306","4,669","10,975",952,0.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32779,LONGWOOD,"8,054","3,198","11,252",425,65.35%,9454-1,"C,H,D,DW"
"Orlando, FL",32780,TITUSVILLE,"9,708","7,442","17,150",938,0.20%,9454-1,"C,H,D,DW"
"Orlando, FL",32789,WINTER PARK,"8,293","3,004","11,297","1,984",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32792,WINTER PARK,"10,154","12,185","22,339","1,390",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32798,ZELLWOOD,789,"1,085","1,874",133,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32801,ORLANDO,"1,600","8,167","9,767","1,574",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32803,ORLANDO,"7,328","2,840","10,168","1,731",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32804,ORLANDO,"6,873","1,724","8,597","1,428",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32805,ORLANDO,"4,347","3,669","8,016","1,261",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32806,ORLANDO,"8,568","3,216","11,784","1,261",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32807,ORLANDO,"5,965","6,724","12,689","1,229",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32808,ORLANDO,"8,556","9,170","17,726","1,233",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32809,ORLANDO,"5,258","4,313","9,571","2,125",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32810,ORLANDO,"5,980","7,171","13,151",962,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32811,ORLANDO,"3,573","12,367","15,940",965,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32812,ORLANDO,"7,261","7,076","14,337",419,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32814,ORLANDO,"1,102","3,351","4,453",401,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32816,ORLANDO,0,0,0,1,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32817,ORLANDO,"4,664","7,590","12,254",639,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32818,ORLANDO,"8,825","7,248","16,073",473,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32819,ORLANDO,"7,175","4,149","11,324","2,503",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32820,ORLANDO,"2,597",571,"3,168",92,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32821,ORLANDO,"3,138","5,923","9,061",541,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32822,ORLANDO,"5,909","18,701","24,610","1,156",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32824,ORLANDO,"1,885","13,375","15,260",961,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32825,ORLANDO,"6,569","14,376","20,945",333,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32826,ORLANDO,"2,636","5,818","8,454",426,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32827,ORLANDO,"1,238","4,268","5,506",278,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32828,ORLANDO,"4,030","18,924","22,954",520,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32829,ORLANDO,"1,884","5,453","7,337",105,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32830,ORLANDO,77,0,77,88,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32831,ORLANDO,0,81,81,3,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32832,ORLANDO,"4,861","4,403","9,264",150,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32833,ORLANDO,"3,210",375,"3,585",24,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32835,ORLANDO,"6,159","11,700","17,859",735,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32836,ORLANDO,"4,385","4,047","8,432",177,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32837,ORLANDO,"3,132","15,527","18,659","1,364",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32839,ORLANDO,"4,030","16,890","20,920",876,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32862,ORLANDO,658,0,658,414,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32904,MELBOURNE,"9,536","4,109","13,645","1,281",0.01%,9454-1,"C,H,D,DW"
"Orlando, FL",32909,PALM BAY,"12,236",514,"12,750",290,0.01%,9454-1,"C,H,D,DW"
"Orlando, FL",32926,COCOA,"7,436","2,029","9,465",531,0.11%,9454-1,"C,H,D,DW"
"Orlando, FL",32927,COCOA,"9,938",602,"10,540",265,0.00%,9454-1,"C,H,D,DW"
"Orlando, FL",32955,ROCKLEDGE,"7,342","9,004","16,346","1,009",0.02%,9454-1,"C,H,D,DW"
"Orlando, FL",32966,VERO BEACH,"5,068","4,890","9,958",467,0.03%,9454-1,"C,H,D,DW"
"Orlando, FL",33843,FROSTPROOF,"4,381","1,470","5,851",256,0.03%,9454-1,"C,H,D,DW"
"Orlando, FL",33844,HAINES CITY,"11,655","4,739","16,394",700,0.00%,9454-1,"C,H,D,DW"
"Orlando, FL",33848,INTERCESSION CITY,670,0,670,50,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",33867,RIVER RANCH,1,0,1,0,0.40%,9454-1,"C,H,D,DW"
"Orlando, FL",33896,DAVENPORT,"2,559","3,275","5,834",142,66.83%,9454-1,"C,H,D,DW"
"Orlando, FL",33897,DAVENPORT,"4,588","3,886","8,474",160,1.71%,9454-1,"C,H,D,DW"
"Orlando, FL",33898,LAKE WALES,"5,759","2,123","7,882",168,0.11%,9454-1,"C,H,D,DW"
"Orlando, FL",34711,CLERMONT,"16,826","6,976","23,802","1,214",0.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34714,CLERMONT,"2,585","4,896","7,481",222,0.02%,9454-1,"C,H,D,DW"
"Orlando, FL",34734,GOTHA,"1,573",317,"1,890",334,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34739,KENANSVILLE,440,143,583,22,98.70%,9454-1,"C,H,D,DW"
"Orlando, FL",34741,KISSIMMEE,"4,034","14,269","18,303","2,031",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34743,KISSIMMEE,"1,492","10,883","12,375",162,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34744,KISSIMMEE,"8,354","9,438","17,792","1,538",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34746,KISSIMMEE,"7,004","9,196","16,200",703,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34747,KISSIMMEE,"4,112","6,387","10,499",727,99.99%,9454-1,"C,H,D,DW"
"Orlando, FL",34756,MONTVERDE,"1,283",187,"1,470",75,0.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34758,KISSIMMEE,"8,167","4,289","12,456",232,99.44%,9454-1,"C,H,D,DW"
"Orlando, FL",34759,KISSIMMEE,"12,507","1,119","13,626",177,32.84%,9454-1,"C,H,D,DW"
"Orlando, FL",34760,OAKLAND,604,0,604,128,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34761,OCOEE,"11,004","4,259","15,263","1,190",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34769,SAINT CLOUD,"6,576","3,691","10,267",769,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34771,SAINT CLOUD,"4,734","2,218","6,952",200,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34772,SAINT CLOUD,"6,747","2,504","9,251",117,100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34773,SAINT CLOUD,655,890,"1,545",27,99.99%,9454-1,"C,H,D,DW"
"Orlando, FL",34786,WINDERMERE,"9,705","6,451","16,156","1,128",100.00%,9454-1,"C,H,D,DW"
"Orlando, FL",34787,WINTER GARDEN,"12,929","10,196","23,125","1,253",92.11%,9454-1,"C,H,D,DW"
"Orlando, FL",34972,OKEECHOBEE,"5,248",609,"5,857",588,20.61%,9454-1,"C,H,D,DW"
"Claremont, NH",01368,ROYALSTON,471,0,471,9,0.12%,28010,"C,H,D,BW,DW"
"Claremont, NH",01378,WARWICK,326,0,326,6,0.01%,28010,"C,H,D,BW,DW"
"Claremont, NH",01430,ASHBURNHAM,"2,168",196,"2,364",118,0.10%,28010,"C,H,D,BW,DW"
"Claremont, NH",01475,WINCHENDON,"3,550",434,"3,984",210,0.20%,28010,"C,H,D,BW,DW"
"Claremont, NH",03071,NEW IPSWICH,"1,738",90,"1,828",114,0.05%,28010,"C,H,D,BW,DW"
"Claremont, NH",03215,WATERVILLE VALLEY,0,0,0,48,98.47%,28010,"C,H,D,BW,DW"
"Claremont, NH",03217,ASHLAND,"1,060",89,"1,149",108,99.90%,28010,"C,H,D,BW,DW"
"Claremont, NH",03221,BRADFORD,"1,031",0,"1,031",69,0.06%,28010,"C,H,D,BW,DW"
"Claremont, NH",03222,BRISTOL,"2,573",465,"3,038",183,99.74%,28010,"C,H,D,BW,DW"
"Claremont, NH",03223,CAMPTON,"2,004",192,"2,196",157,100.00%,28010,"C,H,D,BW,DW"
"Claremont, NH",03226,CENTER HARBOR,"1,297",2,"1,299",144,0.21%,28010,"C,H,D,BW,DW"
"Claremont, NH",03227,CENTER SANDWICH,578,7,585,37,0.04%,28010,"C,H,D,BW,DW"
"Claremont, NH",03230,DANBURY,557,0,557,27,0.19%,28010,"C,H,D,BW,DW"
"Claremont, NH",03240,GRAFTON,631,0,631,23,99.95%,28010,"C,H,D,BW,DW"
"Claremont, NH",03241,HEBRON,512,26,538,26,100.00%,28010,"C,H,D,BW,DW"
"Claremont, NH",03243,HILL,447,16,463,16,0.51%,28010,"C,H,D,BW,DW"
"Claremont, NH",03244,HILLSBOROUGH,"2,868",656,"3,524",185,2.26%,28010,"C,H,D,BW,DW"
"Claremont, NH",03245,HOLDERNESS,936,45,981,73,99.90%,28010,"C,H,D,BW,DW"
"Claremont, NH",03251,LINCOLN,941,62,"1,003",161,99.98%,28010,"C,H,D,BW,DW"
"Claremont, NH",03255,NEWBURY,"1,006",45,"1,051",54,0.16%,28010,"C,H,D,BW,DW"
"Claremont, NH",03256,NEW HAMPTON,999,8,"1,007",79,0.51%,28010,"C,H,D,BW,DW"
"Claremont, NH",03257,NEW LONDON,"2,079",233,"2,312",322,14.06%,28010,"C,H,D,BW,DW"
